"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D57DAE9","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:54:12 AM","NA","0","LLRTP","11/2/2020 7:54:12 AM","1"
"3DD.003D57DAE9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 6:12:00 PM","04","120","","","1"
"3DD.003D57DAEA","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:39:23 AM","NA","0","LLRTP","11/2/2020 7:39:23 AM","1"
"3DD.003D57DAEA","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/4/2021 3:22:20 PM","05","100","","","1"
"3DD.003D57DAEA","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/4/2021 3:22:21 PM","08","100","","","1"
"3DD.003D57DAEA","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/3/2020 7:19:57 AM","NA","0","LLRTP","11/3/2020 7:19:57 AM","1"
"3DD.003D57DAEB","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:38:29 AM","NA","0","LLRTP","11/3/2020 7:38:29 AM","1"
"3DD.003D57DAEC","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:15:15 AM","NA","0","LLRTP","11/2/2020 7:15:15 AM","1"
"3DD.003D57DAED","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:21:09 AM","NA","0","LLRTP","11/3/2020 7:21:09 AM","1"
"3DD.003D57DAED","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 5:49:47 PM","02","120","","","1"
"3DD.003D57DAED","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 5:49:57 PM","05","120","","","1"
"3DD.003D57DAEE","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:58:34 AM","NA","0","LLRTP","11/2/2020 7:58:34 AM","1"
"3DD.003D57DAEF","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:22:16 AM","NA","0","LLRTP","11/3/2020 7:22:16 AM","1"
"3DD.003D57DAF0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:28:34 AM","NA","0","LLRTP","11/3/2020 7:28:34 AM","1"
"3DD.003D57DAF0","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 6:27:59 PM","02","120","","","1"
"3DD.003D57DAF0","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 6:28:08 PM","05","120","","","1"
"3DD.003D57DAF1","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:21:38 AM","NA","0","LLRTP","11/2/2020 7:21:38 AM","1"
"3DD.003D57DAF2","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:29:21 AM","NA","0","LLRTP","11/2/2020 7:29:21 AM","1"
"3DD.003D57DAF3","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:39:26 AM","NA","0","LLRTP","11/3/2020 7:39:26 AM","1"
"3DD.003D57DAF3","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 5:47:24 PM","05","120","","","1"
"3DD.003D57DAF4","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:28:41 AM","NA","0","LLRTP","11/2/2020 7:28:41 AM","1"
"3DD.003D57DAF5","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:52:10 AM","NA","0","LLRTP","11/2/2020 7:52:10 AM","1"
"3DD.003D57DAF6","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:22:12 AM","NA","0","LLRTP","11/2/2020 7:22:12 AM","1"
"3DD.003D57DAF7","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:31:10 AM","NA","0","LLRTP","11/3/2020 7:31:10 AM","1"
"3DD.003D57DAF7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/4/2020 5:44:28 PM","02","120","","","1"
"3DD.003D57DAF7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/4/2020 5:44:39 PM","05","120","","","1"
"3DD.003D57DAF7","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/20/2021 11:20:38 PM","0B","100","","","1"
"3DD.003D57DAF7","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/4/2020 7:59:21 AM","NA","0","LLRTP","11/4/2020 7:59:21 AM","1"
"3DD.003D57DAF8","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:24:30 AM","NA","0","LLRTP","11/3/2020 7:24:30 AM","1"
"3DD.003D57DAF8","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 5:53:53 PM","02","120","","","1"
"3DD.003D57DAF9","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:30:12 AM","NA","0","LLRTP","11/3/2020 7:30:12 AM","1"
"3DD.003D57DAFA","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:28:58 AM","NA","0","LLRTP","11/3/2020 7:28:58 AM","1"
"3DD.003D57DAFA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/4/2020 5:57:45 PM","05","120","","","1"
"3DD.003D57DAFA","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/4/2020 7:53:55 AM","NA","0","LLRTP","11/4/2020 7:53:55 AM","1"
"3DD.003D57DAFB","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:45:30 AM","NA","0","LLRTP","11/2/2020 7:45:30 AM","1"
"3DD.003D57DAFC","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:31:54 AM","NA","0","LLRTP","11/3/2020 7:31:54 AM","1"
"3DD.003D57DAFD","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:51:37 AM","NA","0","LLRTP","11/2/2020 7:51:37 AM","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 8:00:15 AM","NA","0","LLRTP","11/2/2020 8:00:15 AM","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:14:20 PM","01","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:14:24 PM","02","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:14:26 PM","03","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:14:30 PM","04","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:18:45 PM","A1","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:18:45 PM","A2","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:18:46 PM","A3","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:18:46 PM","A4","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:18:52 PM","C1","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:18:53 PM","C2","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:18:53 PM","C3","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:18:53 PM","C4","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:19:27 PM","81","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:19:27 PM","82","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:19:28 PM","83","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:19:29 PM","84","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:19:30 PM","85","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/10/2021 2:19:30 PM","86","170","","","1"
"3DD.003D57DAFE","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/3/2020 7:34:46 AM","NA","0","LLRTP","11/3/2020 7:34:46 AM","1"
"3DD.003D57DAFF","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:43:58 AM","NA","0","LLRTP","11/2/2020 7:43:58 AM","1"
"3DD.003D57DAFF","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 6:42:08 PM","05","120","","","1"
"3DD.003D57DAFF","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/24/2021 4:15:34 PM","02","100","","","1"
"3DD.003D57DAFF","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/24/2021 4:15:34 PM","09","100","","","1"
"3DD.003D57DB00","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:20:48 AM","NA","0","LLRTP","11/3/2020 7:20:48 AM","1"
"3DD.003D57DB01","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:19:16 AM","NA","0","LLRTP","11/2/2020 7:19:16 AM","1"
"3DD.003D57DB02","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:30:33 AM","NA","0","LLRTP","11/3/2020 7:30:33 AM","1"
"3DD.003D57DB02","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 5:56:38 PM","05","120","","","1"
"3DD.003D57DB03","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:12:29 AM","NA","0","LLRTP","11/2/2020 7:12:29 AM","1"
"3DD.003D57DB03","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 6:10:03 PM","06","120","","","1"
"3DD.003D57DB04","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:34:03 AM","NA","0","LLRTP","11/3/2020 7:34:03 AM","1"
"3DD.003D57DB04","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 6:32:16 PM","06","120","","","1"
"3DD.003D57DB04","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/4/2020 7:50:17 AM","NA","0","LLRTP","11/4/2020 7:50:17 AM","1"
"3DD.003D57DB05","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:58:58 AM","NA","0","LLRTP","11/2/2020 7:58:58 AM","1"
"3DD.003D57DB05","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/3/2020 7:40:53 AM","NA","0","LLRTP","11/3/2020 7:40:53 AM","1"
"3DD.003D57DB06","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 8:03:10 AM","NA","0","LLRTP","11/2/2020 8:03:10 AM","1"
"3DD.003D57DB06","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/3/2020 8:04:12 AM","NA","0","LLRTP","11/3/2020 8:04:12 AM","1"
"3DD.003D57DB07","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:29:54 AM","NA","0","LLRTP","11/3/2020 7:29:54 AM","1"
"3DD.003D57DB07","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/4/2020 5:24:38 PM","04","120","","","1"
"3DD.003D57DB07","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/4/2020 8:06:04 AM","NA","0","LLRTP","11/4/2020 8:06:04 AM","1"
"3DD.003D57DB08","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:22:36 AM","NA","0","LLRTP","11/3/2020 7:22:36 AM","1"
"3DD.003D57DB08","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 6:14:24 PM","01","120","","","1"
"3DD.003D57DB08","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 6:14:35 PM","04","120","","","1"
"3DD.003D57DB09","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:40:35 AM","NA","0","LLRTP","11/2/2020 7:40:35 AM","1"
"3DD.003D57DB09","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/6/2021 6:16:14 PM","02","100","","","1"
"3DD.003D57DB09","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/6/2021 6:16:15 PM","05","100","","","1"
"3DD.003D57DB0A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:18:44 AM","NA","0","LLRTP","11/2/2020 7:18:44 AM","1"
"3DD.003D57DB0A","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/3/2020 8:04:06 AM","NA","0","LLRTP","11/3/2020 8:04:06 AM","1"
"3DD.003D57DB0B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:31:36 AM","NA","0","LLRTP","11/3/2020 7:31:36 AM","1"
"3DD.003D57DB0B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 7:05:23 PM","02","120","","","1"
"3DD.003D57DB0B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 7:05:32 PM","05","120","","","1"
"3DD.003D57DB0B","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/4/2021 11:21:38 AM","A1","110","","","1"
"3DD.003D57DB0B","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/4/2021 11:21:41 AM","A2","110","","","1"
"3DD.003D57DB0B","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/4/2021 11:21:43 AM","A3","110","","","1"
"3DD.003D57DB0B","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/4/2021 11:21:45 AM","A4","110","","","1"
"3DD.003D57DB0B","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/4/2021 11:21:46 AM","A4","110","","","1"
"3DD.003D57DB0B","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/30/2021 11:02:38 AM","05","100","","","1"
"3DD.003D57DB0B","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/30/2021 11:02:38 AM","09","100","","","1"
"3DD.003D57DB0C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:20:25 AM","NA","0","LLRTP","11/2/2020 7:20:25 AM","1"
"3DD.003D57DB0D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:32:31 AM","NA","0","LLRTP","11/2/2020 7:32:31 AM","1"
"3DD.003D57DB0E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:25:02 AM","NA","0","LLRTP","11/3/2020 7:25:02 AM","1"
"3DD.003D57DB0E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/4/2020 6:34:22 PM","03","120","","","1"
"3DD.003D57DB0E","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/4/2020 8:05:32 AM","NA","0","LLRTP","11/4/2020 8:05:32 AM","1"
"3DD.003D57DB0F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:09:13 AM","NA","0","LLRTP","11/2/2020 7:09:13 AM","1"
"3DD.003D57DB0F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 6:22:59 PM","02","120","","","1"
"3DD.003D57DB10","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:32:28 AM","NA","0","LLRTP","11/3/2020 7:32:28 AM","1"
"3DD.003D57DB10","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 5:53:12 PM","05","120","","","1"
"3DD.003D57DB11","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:03:22 AM","NA","0","LLRTP","11/2/2020 7:03:22 AM","1"
"3DD.003D57DB11","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 5:51:03 PM","02","120","","","1"
"3DD.003D57DB11","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 5:51:12 PM","05","120","","","1"
"3DD.003D57DB12","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:02:25 AM","NA","0","LLRTP","11/2/2020 7:02:25 AM","1"
"3DD.003D57DB13","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:23:17 AM","NA","0","LLRTP","11/3/2020 7:23:17 AM","1"
"3DD.003D57DB13","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 11:58:44 PM","04","100","","","1"
"3DD.003D57DB13","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 11:58:45 PM","07","100","","","1"
"3DD.003D57DB14","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:39:04 AM","NA","0","LLRTP","11/3/2020 7:39:04 AM","1"
"3DD.003D57DB14","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/4/2020 7:54:12 PM","01","120","","","1"
"3DD.003D57DB14","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/4/2020 7:54:28 PM","04","120","","","1"
"3DD.003D57DB14","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/27/2021 2:51:22 PM","0A","100","","","1"
"3DD.003D57DB15","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:13:51 AM","NA","0","LLRTP","11/2/2020 7:13:51 AM","1"
"3DD.003D57DB15","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 5:52:32 PM","02","120","","","1"
"3DD.003D57DB16","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:33:06 AM","NA","0","LLRTP","11/3/2020 7:33:06 AM","1"
"3DD.003D57DB16","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/24/2021 9:35:53 PM","06","100","","","1"
"3DD.003D57DB16","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/24/2021 9:35:54 PM","09","100","","","1"
"3DD.003D57DB17","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:01:55 AM","NA","0","LLRTP","11/2/2020 7:01:55 AM","1"
"3DD.003D57DB17","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/18/2021 5:19:55 PM","01","100","","","1"
